drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments 
312 - Syncope & Collapse,Circulatory System,50150,Sierra Nevada Memorial Hospital,155 Glasson Way,Grass Valley,Calif.,95945,CA - Sacramento,29,"$27,435 ","$5,158 "
312 - Syncope & Collapse,Circulatory System,50152,Saint Francis Memorial Hospital,900 Hyde St,San Francisco,Calif.,94109,CA - San Francisco,21,"$50,760 ","$7,539 "
312 - Syncope & Collapse,Circulatory System,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,21,"$57,799 ","$7,248 "
312 - Syncope & Collapse,Circulatory System,50158,Encino Hospital Medical Center,16237 Ventura Blvd,Encino,Calif.,91436,CA - Los Angeles,27,"$25,665 ","$4,958 "
312 - Syncope & Collapse,Circulatory System,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,29,"$42,223 ","$4,745 "
312 - Syncope & Collapse,Circulatory System,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,27,"$52,623 ","$5,522 "
312 - Syncope & Collapse,Circulatory System,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,29,"$36,576 ","$6,208 "
312 - Syncope & Collapse,Circulatory System,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,41,"$55,096 ","$5,781 "
312 - Syncope & Collapse,Circulatory System,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,41,"$67,566 ","$6,453 "
312 - Syncope & Collapse,Circulatory System,50191,St Mary Medical Center,1050 Linden Ave,Long Beach,Calif.,90813,CA - Los Angeles,24,"$41,559 ","$7,480 "
312 - Syncope & Collapse,Circulatory System,50194,Watsonville Community Hospital,75 Nielson Street,Watsonville,Calif.,95076,CA - Santa Cruz,12,"$45,375 ","$7,664 "
312 - Syncope & Collapse,Circulatory System,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,38,"$58,269 ","$7,039 "
312 - Syncope & Collapse,Circulatory System,50197,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,Calif.,94062,CA - San Mateo County,19,"$68,818 ","$5,746 "
312 - Syncope & Collapse,Circulatory System,50204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,Calif.,93552,CA - Los Angeles,27,"$26,564 ","$5,261 "
312 - Syncope & Collapse,Circulatory System,50211,Alameda Hospital,2070 Clinton Ave,Alameda,Calif.,94501,CA - Alameda County,11,"$38,503 ","$6,184 "
312 - Syncope & Collapse,Circulatory System,50219,Coast Plaza Hospital,13100 Studebaker Rd,Norwalk,Calif.,90650,CA - Los Angeles,23,"$20,152 ","$6,128 "
312 - Syncope & Collapse,Circulatory System,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,83,"$36,189 ","$5,706 "
312 - Syncope & Collapse,Circulatory System,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,26,"$19,748 ","$4,608 "
312 - Syncope & Collapse,Circulatory System,50225,Feather River Hospital,5974 Pentz Road,Paradise,Calif.,95969,CA - Chico,16,"$74,637 ","$5,203 "
312 - Syncope & Collapse,Circulatory System,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,45,"$43,396 ","$6,354 "
312 - Syncope & Collapse,Circulatory System,50228,San Francisco General Hospital,1001 Potrero Avenue,San Francisco,Calif.,94110,CA - San Francisco,41,"$29,534 ","$10,232 "
312 - Syncope & Collapse,Circulatory System,50230,Garden Grove Hospital & Medical Center,12601 Garden Grove Blvd,Garden Grove,Calif.,92843,CA - Orange County,27,"$34,905 ","$7,574 "
312 - Syncope & Collapse,Circulatory System,50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,Calif.,91767,CA - Los Angeles,17,"$47,090 ","$6,717 "
312 - Syncope & Collapse,Circulatory System,50232,French Hospital Medical Center,1911 Johnson Ave,San Luis Obispo,Calif.,93401,CA - San Luis Obispo,14,"$31,908 ","$4,816 "
312 - Syncope & Collapse,Circulatory System,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,107,"$50,391 ","$5,375 "
312 - Syncope & Collapse,Circulatory System,50236,Simi Valley Hospital & Health Care Services,2975 N Sycamore Dr,Simi Valley,Calif.,93065,CA - Ventura,30,"$40,618 ","$4,897 "
312 - Syncope & Collapse,Circulatory System,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,140,"$28,831 ","$5,569 "
312 - Syncope & Collapse,Circulatory System,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,129,"$46,063 ","$7,178 "
312 - Syncope & Collapse,Circulatory System,50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,Calif.,95065,CA - Santa Cruz,64,"$39,282 ","$6,519 "
312 - Syncope & Collapse,Circulatory System,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,60,"$50,634 ","$5,547 "
312 - Syncope & Collapse,Circulatory System,50245,Arrowhead Regional Medical Center,400 North Pepper Avenue,Colton,Calif.,92324,CA - San Bernardino,41,"$19,044 ","$8,089 "
312 - Syncope & Collapse,Circulatory System,50254,Marshall Medical Center (1-Rh),1100 Marshall Way,Placerville,Calif.,95667,CA - Sacramento,36,"$52,516 ","$7,360 "
312 - Syncope & Collapse,Circulatory System,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,20,"$30,561 ","$9,093 "
312 - Syncope & Collapse,Circulatory System,50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,Calif.,91346,CA - Los Angeles,50,"$56,598 ","$5,680 "
312 - Syncope & Collapse,Circulatory System,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,22,"$35,748 ","$6,206 "
312 - Syncope & Collapse,Circulatory System,50281,Alhambra Hospital Medical Center,100 S Raymond Ave,Alhambra,Calif.,91801,CA - Los Angeles,12,"$34,765 ","$6,698 "
312 - Syncope & Collapse,Circulatory System,50283,Valleycare Medical Center,5555 West Las Positas Boulevard,Pleasanton,Calif.,94588,CA - Alameda County,17,"$55,723 ","$6,001 "
312 - Syncope & Collapse,Circulatory System,50289,Seton Medical Center,1900 Sullivan Avenue,Daly City,Calif.,94015,CA - San Mateo County,24,"$63,504 ","$6,862 "
312 - Syncope & Collapse,Circulatory System,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,26,"$29,484 ","$4,565 "
312 - Syncope & Collapse,Circulatory System,50292,Riverside County Regional Medical Center,26520 Cactus Avenue,Moreno Valley,Calif.,92555,CA - San Bernardino,27,"$31,319 ","$7,077 "
312 - Syncope & Collapse,Circulatory System,50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,17,"$34,293 ","$5,366 "
312 - Syncope & Collapse,Circulatory System,50296,Hazel Hawkins Memorial Hospital,911 Sunset Drive,Hollister,Calif.,95023,CA - San Jose,30,"$24,472 ","$7,141 "
312 - Syncope & Collapse,Circulatory System,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,60,"$31,823 ","$5,411 "
312 - Syncope & Collapse,Circulatory System,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,61,"$45,827 ","$8,684 "
312 - Syncope & Collapse,Circulatory System,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,21,"$47,856 ","$5,760 "
312 - Syncope & Collapse,Circulatory System,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,48,"$27,564 ","$5,256 "
312 - Syncope & Collapse,Circulatory System,50313,Sutter Tracy Community Hospital,1420 N Tracy Blvd,Tracy,Calif.,95376,CA - Stockton,18,"$27,980 ","$5,238 "
312 - Syncope & Collapse,Circulatory System,50320,Alameda County Medical Center,1411 E 31St St,Oakland,Calif.,94602,CA - Alameda County,45,"$19,959 ","$9,939 "
312 - Syncope & Collapse,Circulatory System,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,30,"$31,885 ","$4,666 "
312 - Syncope & Collapse,Circulatory System,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,31,"$30,400 ","$7,906 "
312 - Syncope & Collapse,Circulatory System,50329,Corona Regional Medical Center,800 South Main Street,Corona,Calif.,92882,CA - Orange County,54,"$25,559 ","$5,675 "
312 - Syncope & Collapse,Circulatory System,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,51,"$34,376 ","$6,817 "
312 - Syncope & Collapse,Circulatory System,50335,Sonora Regional Medical Center,1000 Greenley Road,Sonora,Calif.,95370,CA - Modesto,12,"$34,244 ","$6,094 "
312 - Syncope & Collapse,Circulatory System,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,32,"$63,591 ","$5,403 "
312 - Syncope & Collapse,Circulatory System,50342,Pioneers Memorial Healthcare District,207 West Legion Road,Brawley,Calif.,92227,CA - San Diego,15,"$24,729 ","$6,082 "
312 - Syncope & Collapse,Circulatory System,50348,University Of California Irvine Med Center,101 City Drive South,Orange,Calif.,92868,CA - Orange County,26,"$54,069 ","$8,441 "
312 - Syncope & Collapse,Circulatory System,50350,Beverly Hospital,309 W Beverly Blvd,Montebello,Calif.,90640,CA - Los Angeles,32,"$15,873 ","$6,300 "
312 - Syncope & Collapse,Circulatory System,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,57,"$42,650 ","$4,931 "
312 - Syncope & Collapse,Circulatory System,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,82,"$43,592 ","$5,284 "
312 - Syncope & Collapse,Circulatory System,50359,Tulare Regional Medical Center,869 Cherry Avenue,Tulare,Calif.,93274,CA - Bakersfield,22,"$15,466 ","$5,925 "
312 - Syncope & Collapse,Circulatory System,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,43,"$49,156 ","$6,003 "
312 - Syncope & Collapse,Circulatory System,50367,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,Calif.,94533,CA - Contra Costa County,34,"$76,501 ","$7,407 "
312 - Syncope & Collapse,Circulatory System,50373,Lac+Usc Medical Center,1200 N State St,Los Angeles,Calif.,90033,CA - Los Angeles,19,"$27,801 ","$9,617 "
312 - Syncope & Collapse,Circulatory System,50378,Pacifica Hospital Of The Valley,9449 San Fernando Rd,Sun Valley,Calif.,91352,CA - Los Angeles,21,"$12,045 ","$7,465 "
312 - Syncope & Collapse,Circulatory System,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,33,"$43,825 ","$6,034 "
312 - Syncope & Collapse,Circulatory System,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,82,"$25,763 ","$6,536 "
312 - Syncope & Collapse,Circulatory System,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,41,"$17,574 ","$5,298 "
312 - Syncope & Collapse,Circulatory System,50393,Downey Regional Medical Center,11500 Brookshire Avenue,Downey,Calif.,90241,CA - Los Angeles,41,"$46,474 ","$6,023 "
312 - Syncope & Collapse,Circulatory System,50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,Calif.,93003,CA - Ventura,18,"$30,360 ","$4,834 "
312 - Syncope & Collapse,Circulatory System,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,29,"$27,400 ","$5,401 "
312 - Syncope & Collapse,Circulatory System,50414,Mercy Hospital Of Folsom,1650 Creekside Drive,Folsom,Calif.,95630,CA - Sacramento,15,"$33,666 ","$5,712 "
312 - Syncope & Collapse,Circulatory System,50424,Scripps Green Hospital,10666 North Torrey Pines Road,La Jolla,Calif.,92037,CA - San Diego,13,"$23,730 ","$5,401 "
312 - Syncope & Collapse,Circulatory System,50426,West Anaheim Medical Center,3033 W Orange Avenue,Anaheim,Calif.,92804,CA - Orange County,54,"$24,787 ","$6,237 "
312 - Syncope & Collapse,Circulatory System,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,173,"$30,549 ","$5,542 "
312 - Syncope & Collapse,Circulatory System,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,37,"$59,361 ","$9,237 "
312 - Syncope & Collapse,Circulatory System,50444,Mercy Medical Center,333 Mercy Avenue,Merced,Calif.,95340,CA - Modesto,16,"$40,936 ","$6,485 "
312 - Syncope & Collapse,Circulatory System,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,42,"$29,733 ","$9,478 "
312 - Syncope & Collapse,Circulatory System,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,59,"$29,356 ","$5,507 "
312 - Syncope & Collapse,Circulatory System,50457,St Mary'S Medical Center,450 Stanyan St,San Francisco,Calif.,94117,CA - San Francisco,19,"$52,406 ","$7,228 "
312 - Syncope & Collapse,Circulatory System,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,32,"$72,037 ","$6,272 "
312 - Syncope & Collapse,Circulatory System,50468,Memorial Hospital Of Gardena,1145 W Redondo Beach Blvd,Gardena,Calif.,90247,CA - Los Angeles,21,"$20,784 ","$6,469 "
312 - Syncope & Collapse,Circulatory System,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,85,"$37,811 ","$6,768 "
312 - Syncope & Collapse,Circulatory System,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,19,"$50,710 ","$4,765 "
312 - Syncope & Collapse,Circulatory System,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,97,"$28,853 ","$6,706 "
312 - Syncope & Collapse,Circulatory System,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,52,"$37,083 ","$6,559 "
312 - Syncope & Collapse,Circulatory System,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,27,"$61,664 ","$5,964 "
312 - Syncope & Collapse,Circulatory System,50502,Saint Vincent Medical Center,2131 W 3Rd St,Los Angeles,Calif.,90057,CA - Los Angeles,32,"$40,783 ","$7,513 "
312 - Syncope & Collapse,Circulatory System,50503,Scripps Memorial Hospital - Encinitas,354 Santa Fe Drive,Encinitas,Calif.,92024,CA - San Diego,19,"$29,023 ","$5,188 "
312 - Syncope & Collapse,Circulatory System,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,59,"$35,323 ","$5,960 "
312 - Syncope & Collapse,Circulatory System,50523,Sutter Delta Medical Center,3901 Lone Tree Way,Antioch,Calif.,94509,CA - Contra Costa County,47,"$37,810 ","$6,647 "
312 - Syncope & Collapse,Circulatory System,50526,Huntington Beach Hospital,17772 Beach Blvd,Huntington Beac,Calif.,92647,CA - Orange County,14,"$25,288 ","$5,380 "
312 - Syncope & Collapse,Circulatory System,50534,"John F Kennedy Memorial Hospital, Inc",47-111 Monroe Street,Indio,Calif.,92201,CA - San Diego,33,"$37,258 ","$6,628 "
312 - Syncope & Collapse,Circulatory System,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,99,"$38,908 ","$5,650 "
312 - Syncope & Collapse,Circulatory System,50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,Calif.,90720,CA - Orange County,36,"$32,329 ","$4,813 "
312 - Syncope & Collapse,Circulatory System,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,43,"$48,921 ","$5,273 "
312 - Syncope & Collapse,Circulatory System,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,93,"$38,966 ","$5,451 "
312 - Syncope & Collapse,Circulatory System,50568,Madera Community Hospital,1250 E Almond Ave,Madera,Calif.,93637,CA - Fresno,12,"$14,447 ","$6,673 "
312 - Syncope & Collapse,Circulatory System,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,40,"$44,479 ","$6,656 "
312 - Syncope & Collapse,Circulatory System,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,78,"$43,334 ","$4,604 "
