drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments ,,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,41," $99,630.22 "," $17,985.02 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,21," $132,503.86 "," $18,829.71 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,21," $177,274.62 "," $23,234.67 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,40," $139,350.85 "," $24,135.90 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,12," $72,065.75 "," $22,222.83 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,18," $96,932.94 "," $19,709.72 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,Calif.,93003,CA - Ventura,37," $112,495.84 "," $17,891.57 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,37," $92,059.27 "," $19,820.05 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50414,Mercy Hospital Of Folsom,1650 Creekside Drive,Folsom,Calif.,95630,CA - Sacramento,13," $116,748.69 "," $17,806.62 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50424,Scripps Green Hospital,10666 North Torrey Pines Road,La Jolla,Calif.,92037,CA - San Diego,25," $109,901.16 "," $18,725.80 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,46," $121,188.61 "," $21,636.61 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,78," $203,594.27 "," $38,919.00 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50444,Mercy Medical Center,333 Mercy Avenue,Merced,Calif.,95340,CA - Modesto,20," $152,342.60 "," $24,740.30 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,60," $164,839.43 "," $39,145.52 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,16," $81,144.19 "," $18,983.25 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,19," $144,607.26 "," $22,724.63 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,18," $144,512.00 "," $17,418.28 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,42," $90,369.71 "," $21,958.52 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50492,Clovis Community Medical Center,2755 Herndon Ave,Clovis,Calif.,93611,CA - Fresno,14," $58,911.21 "," $18,059.43 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,45," $190,171.67 "," $24,745.96 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50498,Sutter Auburn Faith Hospital,11815 Education Street,Auburn,Calif.,95603,CA - Sacramento,16," $87,295.88 "," $18,761.00 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50502,Saint Vincent Medical Center,2131 W 3Rd St,Los Angeles,Calif.,90057,CA - Los Angeles,22," $98,534.68 "," $25,353.36 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50503,Scripps Memorial Hospital - Encinitas,354 Santa Fe Drive,Encinitas,Calif.,92024,CA - San Diego,20," $109,433.85 "," $17,590.40 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50506,Sierra Vista Regional Medical Center,1010 Murray St,San Luis Obispo,Calif.,93405,CA - San Luis Obispo,12," $160,924.58 "," $18,604.17 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,19," $81,484.21 "," $20,070.47 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,28," $147,965.36 "," $26,439.18 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,Calif.,90720,CA - Orange County,12," $150,730.33 "," $17,146.92 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,26," $118,159.08 "," $19,181.85 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,34," $104,925.15 "," $17,610.15 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,20," $130,374.15 "," $23,895.35 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,85," $115,252.54 "," $15,938.40 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,31," $253,430.94 "," $35,128.77 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,37," $90,612.70 "," $16,225.35 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50616,St Johns Pleasant Valley Hospital,2309 Antonio Ave,Camarillo,Calif.,93010,CA - Ventura,18," $121,780.33 "," $16,464.50 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50624,Henry Mayo Newhall Memorial Hospital,23845  Mcbean Pkwy,Valencia,Calif.,91355,CA - Los Angeles,14," $153,312.64 "," $17,633.86 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,144," $165,947.82 "," $26,526.28 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50633,Twin Cities Community Hospital,1100 Las Tablas Rd,Templeton,Calif.,93465,CA - San Luis Obispo,12," $167,517.58 "," $17,136.50 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50636,Pomerado Hospital,15615 Pomerado Road,Poway,Calif.,92064,CA - San Diego,12," $79,620.42 "," $15,822.92 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50678,Orange Coast Memorial Medical Center,9920 Talbert Avenue,Fountain Valley,Calif.,92708,CA - Orange County,11," $97,493.91 "," $20,395.64 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50688,Saint Louise Regional Hospital,9400 No Name Uno,Gilroy,Calif.,95020,CA - San Jose,12," $147,754.00 "," $25,079.08 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50689,San Ramon Regional Medical Ctr,6001 Norris Canyon Road,San Ramon,Calif.,94583,CA - Contra Costa County,12," $134,547.08 "," $23,573.08 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50696,Keck Hospital Of Usc,1500 San Pablo St,Los Angeles,Calif.,90033,CA - Los Angeles,29," $170,768.45 "," $30,755.14 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,13," $65,213.92 "," $18,331.08 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50732,Fresno Heart And Surgical Hospital,15 East Audubon Drive,Fresno,Calif.,93720,CA - Fresno,13," $71,058.23 "," $17,034.08 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,Calif.,91754,CA - Los Angeles,16," $191,128.56 "," $27,097.94 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,14," $174,718.43 "," $19,510.07 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,43," $175,256.84 "," $20,470.49 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50764,Shasta Regional Medical Center,1100 Butte St,Redding,Calif.,96001,CA - Redding,15," $115,709.40 "," $19,607.60 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,18," $54,768.44 "," $9,964.83 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,Calif.,94558,CA - Napa,12," $45,548.00 "," $10,704.58 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,11," $51,576.73 "," $10,651.00 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,12," $17,911.75 "," $13,206.92 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,42," $42,004.69 "," $8,500.62 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,14," $25,480.86 "," $8,902.21 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,17," $28,024.59 "," $8,228.94 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,17," $57,117.76 "," $11,764.82 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,19," $53,880.42 "," $14,408.42 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,20," $31,343.10 "," $10,846.25 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,14," $44,624.50 "," $10,068.14 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,19," $32,293.00 "," $11,900.11 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,15," $44,460.80 "," $11,469.60 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,18," $54,364.89 "," $12,115.33 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,14," $50,921.00 "," $9,794.36 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,17," $73,674.59 "," $10,838.12 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,26," $32,316.15 "," $9,079.19 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,13," $38,450.85 "," $8,953.92 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,24," $61,073.63 "," $10,108.33 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,15," $43,445.80 "," $10,300.33 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,18," $53,749.11 "," $9,515.94 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,13," $64,333.46 "," $10,546.77 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,11," $90,629.00 "," $14,930.00 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,20," $40,027.25 "," $9,674.50 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,32," $50,032.94 "," $9,705.50 ",,,,
372 - Major Gastrointestinal Disorders & Peritoneal Infections with complications,Digestive System,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,21," $56,340.71 "," $10,090.19 ",,,,
